"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","DNASUB","SDWAN-CLOUD-PF","Cisco SDWAN Cloud Deployment Option","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452370","XAAS","Subscription - SaaS","DNASUB","DNA-C-50M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  100M,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","47500.2","82652","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-RMS","Expressway Rich Media Session (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C6800FD","E2N-C6807-B-A","C6000/C6800 CISCO DNA EA Advantage With Existing IPB or IPS","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","162431.52","115964","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJPS-AGT12X","On-Premises PCCE Standard Agent License v12.0","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-05-11X-K9","On-Premises UCCX Standard & Premium Media Kit v11","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38501-G-A","C3850 CISCO DNA EA Advantage 24-Port New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","709.92","506","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3560CX","E2N-C3560CX2-G-A","C3560CX CISCO DNA EA Advantage 12-Port New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","247.2","176","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","DNASUB","IOSXE-CTRL-MODE-PF","IOS XE SD-WAN boot up mode for Unified image -Deployment Opt","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","IE4000","E2N-IE4010H-G-A","IE 4010 CISCO DNA EA Advantage New Purchase","IOT","IOT Switching","20253","Q3 FY2025","670.92","479","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","DNASUB","DSTACK-T3-A","Cisco DNA Advantage Stack - upto 10G (Aggr, 20G)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub936829","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-PLUS-10","Security EA 2.0 Choice ISE Plus License 10pk","Security","ISE","20251","Q1 FY2025","399406.447866667","92092","EA-Security Choice"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-C-A","Wireless DNA EA Advantage  for Previous C1 Purchase","Wireless","Ent. - Wireless","20253","Q3 FY2025","665676.12","403069","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub936829","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-C-A","Wireless DNA EA Advantage  for Previous C1 Purchase","Wireless","Ent. - Wireless","20251","Q1 FY2025","444305.693897","70090","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C4500X","E2N-C4500X1-G-A","C4500X CISCO DNA EA Advantage Low Port New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","2507.28","1790","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300","E2N-C93001-G-A","C9300 24-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","709.92","506","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJP-CVP-12X","On-Prem PCCE Customer Voice Portal (CVP)  Port License v12.0","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1007197","XAAS","Subscription - SaaS","APIC","ACI-CAPIC-ES","ACI Essentials Cloud for Cloud APIC - per cloud VM license","Cloud Networking","NX9K","20252","Q2 FY2025","9768","11124","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub927638","XAAS","Subscription - SaaS","C1N9300","C1-N9K-NFM1K9-D","N9300 N9500 Nexus Fabric Manager Support Only (No Lic)","Cloud Networking","NX9K","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N3000","E2N-N3KXF-G-A","NX-OS Advantage for XF Nexus 3K - New Purchase","Cloud Networking","NX3K","20253","Q3 FY2025","33723.36","27345","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-BCCB","Bridge Country Call Me / Call Back (1)","Collaboration","Conferencing","20224","Q4 FY2022","4.45340533333333","1196","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95002-G-A","C9500 CISCO DNA EA Advantage Low (12Q/16X) New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","2507.28","1790","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300L","E2N-C9300L2-G-A","C9300L 48-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","1331.16","950","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300","E2N-C93002-G-A","C9300 48-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","1331.28","950","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20244","Q4 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXPC","Flex CC On-Premises UCCX Premium Concurrent Agent","Collaboration","Contact Center","20242","Q2 FY2024","3600","4386","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-AN","Enable Advanced Networking Option (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCM-11X","Unified Communications Manager v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300","E2N-C93002-B-A","C9300 48-port CISCO DNA EA Advantage Existing Essentials","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","439282.8","0","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-ROOM","Expressway Room Registration (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-COMMON11X","Common Area v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300AG","E2N-C9300S2-B-A","C9300 DNA Advantage, 48-Port Fiber, Existing Ess.","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","4039.68","0","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","DNASUB","DNA-C-T3-A-3Y","Cisco DNA Advantage Cloud Lic 3Y - upto 10G (Aggr, 20G)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","113333.76","197199","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub927638","XAAS","Subscription - SaaS","C1N9300","C1-ACI-N9K-D","N9K ACI SW Support Only (No Lic)","Cloud Networking","NX9K","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","IE4000","E2N-IE4000L-B-A","IE.4000 12 port CISCO DNA EA Adv With Existing HW","IOT","IOT Switching","20253","Q3 FY2025","54384","38846","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474776","XAAS","Subscription - SaaS","C1N9300","C1-DCL-N93N95-K9-D","N9300 N9500 DCNM Support Only SKU (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCXN-11X","Unity Connection v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub927638","XAAS","Subscription - SaaS","C1N9300","C1-DCL-N93N95-K9-D","N9300 N9500 DCNM Support Only SKU (No Lic)","Cloud Networking","NX9K","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474779","XAAS","Subscription - SaaS","C1N9300","C1-DCL-N93N95-K9-D","N9300 N9500 DCNM Support Only SKU (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474775","XAAS","Subscription - SaaS","C1N9300","C1-DCL-N93N95-K9-D","N9300 N9500 DCNM Support Only SKU (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ER-11X","Emergency Responder v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-ER-11X-K9","Emergency Responder SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9300","E2N-N9300XF-B1-A","DCN FIXED 10G XF Advantage  Previous LAN Ent.","Cloud Networking","NX9K","20253","Q3 FY2025","13606.56","4367","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-DEVREG-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-04-12X-K9","On-Premises PCCE Premium Media Kit v12.0","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","IE4000","E2N-IE4000M-B-A","IE 4000 24 port CISCO DNA EA Adv With Existing HW","IOT","IOT Switching","20253","Q3 FY2025","62472.96","36355","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-TURN","1800 TURN Relay Option (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1007195","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20253","Q3 FY2025","12486.24","14234","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1013462","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-3Y","DCN Advantage Term N9300 XF, 3Y","Cloud Networking","NX9K","20253","Q3 FY2025","24972.48","28468","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub927638","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-ICB","Global Call Me (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","61","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474775","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-DESK","Expressway Deskphone Registration (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJPSC","Flex CC On-Premises PCCE Standard Concurrent Agent","Collaboration","Contact Center","20242","Q2 FY2024","86400","109670","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJPPC","Flex CC On-Premises PCCE Premium Concurrent Agent","Collaboration","Contact Center","20242","Q2 FY2024","28800","35092","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C6800FD","E2N-C6880-G-A","C6800 CISCO DNA EA Advantage  New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","5296.56","3782","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474776","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub927638","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474779","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474775","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38504-C-A","C3850 CISCO EA DNA Advantage 48-Port Fiber With Existing C1","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","4272.6","3051","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474779","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474776","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20253","Q3 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SW-11X-K9","On-Premises & Partner Hosted Calling SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub936829","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-B-A","Wireless DNA EA Advantage  For Previous Purchase","Wireless","Ent. - Wireless","20251","Q1 FY2025","621215.924496","28539","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","IE3000","E2N-IE3300-B-A","IE 3300 Series CISCO DNA EA Adv With Existing HW","IOT","IOT Switching","20253","Q3 FY2025","3215.52","2226","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C4500","E2N-C4500E-L-A","C4500E CISCO DNA EA Advantage With Existing LAN Base","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","12781.2","9125","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38502-L-A","C3850 CISCO DNA EA Advantage 48-Port With Existing LAN Base","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","2359708.56","1684884","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452371","XAAS","Subscription - SaaS","DNASUB","DNA-C-100M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  200M,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","7999.92","13919","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub927638","XAAS","Subscription - SaaS","C1N9500","N95M4-ACIC1A-1Y","N9300 M4 Advantage Term - 1Y","Cloud Networking","NX9K","20224","Q4 FY2022","38443.68","14608","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C4500","E2N-C4500E-G-A","C4500E CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","4537.44","3239","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-PAK","Expressway Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300AG","E2N-C9300S2-G-A","C9300 DNA Advantage, 48-Port Fiber, New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","1243.92","888","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3650","E2N-C36502-G-A","C3650 CISCO DNA EA Advantage 48-Port New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","1331.28","950","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-G-A","Wireless DNA EA Advantage New Purchase","Wireless","Ent. - Wireless","20253","Q3 FY2025","196.08","122","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95005-G-A","C9500 CISCO DNA EA Advantage 48Y4C New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","4272.72","3051","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9300","E2N-N9300XF-B3-A","DCN FIXED 10G XF Advantage  Previous ACI Base/C1 Perp.","Cloud Networking","NX9K","20253","Q3 FY2025","129470.4","7","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38503-G-A","C3850 CISCO DNA EA Advantage 12/24-Port Fiber New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","2507.28","1790","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub335234","XAAS","Subscription - SaaS","DNASUB","DNA-C-5G-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  10G,  3Y","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","40000.08","40800","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub326451","XAAS","Subscription - SaaS","DNASUB","DNA-C-5G-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  10G,  3Y","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","40000.08","40800","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20224","Q4 FY2022","6.23476666666667","1396","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95005-B-A","C9500 CISCO DNA EA Advantage 48Y4C With Existing Essentials","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","4272.72","0","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-AUCM1","AU Cloud Meetings Tier 1 (1)","Collaboration","Conferencing","20224","Q4 FY2022","7796.846","15203","FlexPlan-Active User"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-ADV-10","Cisco Security EA 2.0 Choice ISE Advantage Subscription 10pk","Security","ISE","20253","Q3 FY2025","421200","388186","EA-Security Choice"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9300","E2N-N9300XF2-G-A","DCN FIXED 10G XF2 Advantage New Purchase","Cloud Networking","NX9K","20253","Q3 FY2025","234921.12","190496","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9200","E2N-C92002-B-A","C9200 48-port CISCO DNA EA Adv With Existing IPB or IPS","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","468980.4","5","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95001-G-A","C9500 CISCO DNA EA Advantage High (24Q/40X) New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","4272.72","3051","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-CVP-RPT-12X","CVP Report Server License v12.0","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452363","XAAS","Subscription - SaaS","DNASUB","DNA-C-100M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  200M,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","7999.92","13919","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-KEY","Expressway Release Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
