"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556899","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556920","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556943","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556876","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556928","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556932","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556928","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556880","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556879","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556932","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556920","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556943","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556889","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","1109.77321033333","862","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556886","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556944","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556886","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556928","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556899","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","1109.77321033333","862","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556932","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","1109.77321033333","862","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556943","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","1109.77321033333","862","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556933","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556889","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556944","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556943","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556886","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3R","DNAC1 Essentials On-Prem 50M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","1109.77321033333","862","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556944","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556880","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556920","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556932","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556899","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556920","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556928","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub556886","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","999.84","1739","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","1149.96","2000","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","999.84","1739","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","774.96","1348","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","774.96","1348","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub252075","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","774.96","1348","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333942","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","1999.68","3479","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub418610","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20232","Q2 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub704933","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub855502","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
